trip_id,arrival_time,departure_time,stop_id,stop_sequence
M1A_0_0600,06:00:00,06:00:00,yenikapi,1
M1A_0_0600,06:03:00,06:03:00,aksaray,2
M1A_0_0600,06:06:00,06:06:00,emniyet_fatih,3
M1A_0_0600,06:09:00,06:09:00,topkapi,4
M1A_0_0600,06:12:00,06:12:00,bayrampasa,5
M1A_0_0600,06:15:00,06:15:00,sagmalcilar,6
M1A_0_0600,06:18:00,06:18:00,kocatepe,7
M1A_0_0600,06:21:00,06:21:00,otogar,8
M1A_0_0600,06:24:00,06:24:00,terazidere,9
M1A_0_0600,06:27:00,06:27:00,davutpasa,10
M1A_0_0600,06:30:00,06:30:00,merter,11
M1A_0_0600,06:33:00,06:33:00,zeytinburnu,12
M1A_0_0600,06:36:00,06:36:00,bakirkoy_incirli,13
M1A_0_0600,06:39:00,06:39:00,bahcelievler,14
M1A_0_0600,06:42:00,06:42:00,atakoy_sirinevler,15
M1A_0_0600,06:45:00,06:45:00,yenibosna,16
M1A_0_0600,06:48:00,06:48:00,dtm,17
M1A_0_0600,06:51:00,06:51:00,ataturk_hava,18
M1A_0_0607,06:07:00,06:07:00,yenikapi,1
M1A_0_0607,06:10:00,06:10:00,aksaray,2
M1A_0_0607,06:13:00,06:13:00,emniyet_fatih,3
M1A_0_0607,06:16:00,06:16:00,topkapi,4
M1A_0_0607,06:19:00,06:19:00,bayrampasa,5
M1A_0_0607,06:22:00,06:22:00,sagmalcilar,6
M1A_0_0607,06:25:00,06:25:00,kocatepe,7
M1A_0_0607,06:28:00,06:28:00,otogar,8
M1A_0_0607,06:31:00,06:31:00,terazidere,9
M1A_0_0607,06:34:00,06:34:00,davutpasa,10
M1A_0_0607,06:37:00,06:37:00,merter,11
M1A_0_0607,06:40:00,06:40:00,zeytinburnu,12
M1A_0_0607,06:43:00,06:43:00,bakirkoy_incirli,13
M1A_0_0607,06:46:00,06:46:00,bahcelievler,14
M1A_0_0607,06:49:00,06:49:00,atakoy_sirinevler,15
M1A_0_0607,06:52:00,06:52:00,yenibosna,16
M1A_0_0607,06:55:00,06:55:00,dtm,17
M1A_0_0607,06:58:00,06:58:00,ataturk_hava,18
M1A_0_0614,06:14:00,06:14:00,yenikapi,1
M1A_0_0614,06:17:00,06:17:00,aksaray,2
M1A_0_0614,06:20:00,06:20:00,emniyet_fatih,3
M1A_0_0614,06:23:00,06:23:00,topkapi,4
M1A_0_0614,06:26:00,06:26:00,bayrampasa,5
M1A_0_0614,06:29:00,06:29:00,sagmalcilar,6
M1A_0_0614,06:32:00,06:32:00,kocatepe,7
M1A_0_0614,06:35:00,06:35:00,otogar,8
M1A_0_0614,06:38:00,06:38:00,terazidere,9
M1A_0_0614,06:41:00,06:41:00,davutpasa,10
M1A_0_0614,06:44:00,06:44:00,merter,11
M1A_0_0614,06:47:00,06:47:00,zeytinburnu,12
M1A_0_0614,06:50:00,06:50:00,bakirkoy_incirli,13
M1A_0_0614,06:53:00,06:53:00,bahcelievler,14
M1A_0_0614,06:56:00,06:56:00,atakoy_sirinevler,15
M1A_0_0614,06:59:00,06:59:00,yenibosna,16
M1A_0_0614,07:02:00,07:02:00,dtm,17
M1A_0_0614,07:05:00,07:05:00,ataturk_hava,18
M1A_0_0621,06:21:00,06:21:00,yenikapi,1
M1A_0_0621,06:24:00,06:24:00,aksaray,2
M1A_0_0621,06:27:00,06:27:00,emniyet_fatih,3
M1A_0_0621,06:30:00,06:30:00,topkapi,4
M1A_0_0621,06:33:00,06:33:00,bayrampasa,5
M1A_0_0621,06:36:00,06:36:00,sagmalcilar,6
